id,sales
3009443,7.690084
3009444,5.9078736
3009445,6.0900483
3009446,5.931903
3009447,8.873053
3009448,4.112411
3009449,1.1315099
3009450,3.8742604
3009451,3.4984245
3009452,1.048487
3009453,6.0616517
3009454,2.7811975
3009455,2.835262
3009456,2.1525562
3009457,5.385014
3009458,2.5679982
3009459,6.613985
3009460,6.025379
3009461,2.7973266
3009462,3.3926923
3009463,6.8823485
3009464,5.741966
3009465,8.954103
3009466,1.6296716
3009467,4.504661
3009468,1.7989032
3009469,0.073314
3009470,1.8092364
3009471,7.452059
3009472,0.23448718
3009473,5.9013324
3009474,3.2203398
3009475,6.814085
3009476,6.277055
3009477,5.4047728
3009478,4.535396
3009479,4.7112794
3009480,7.981687
3009481,2.8957698
3009482,0.92195183
3009483,3.1302123
3009484,3.0952911
3009485,0.6936635
3009486,5.3521996
3009487,2.5305307
3009488,1.3305322
3009489,2.6712887
3009490,4.1142826
3009491,1.8665881
3009492,5.533488
3009493,5.5321517
3009494,1.409807
3009495,2.1023555
3009496,5.4639945
3009497,4.3913636
3009498,7.3288045
3009499,0.494865
3009500,2.5626705
3009501,2.3689318
3009502,0.00046261697
3009503,2.1662838
3009504,8.167873
3009505,0.2797334
3009506,6.370227
3009507,3.5282674
3009508,7.3048472
3009509,6.9193473
3009510,6.064568
3009511,4.596206
3009512,5.05752
3009513,8.65271
3009514,3.7671669
3009515,0.9813669
3009516,3.9830732
3009517,3.660467
3009518,0.71502113
3009519,5.9234204
3009520,2.9102998
3009521,1.703828
3009522,1.6869256
3009523,4.745378
3009524,1.9495683
3009525,6.2762403
3009526,6.1518683
3009527,2.1540592
3009528,3.025503
3009529,6.0072265
3009530,4.676439
3009531,7.708471
3009532,1.6038443
3009533,3.068161
3009534,1.9424928
3009535,0.0002891258
3009536,1.7911584
3009537,8.405515
3009538,0.2197742
3009539,6.774125
3009540,2.7455025
3009541,7.270728
3009542,7.341927
3009543,5.4740105
3009544,5.7832403
3009545,5.57496
3009546,8.487069
3009547,3.2616143
3009548,1.0799346
3009549,3.1723773
3009550,3.0235853
3009551,1.0704932
3009552,5.7265463
3009553,1.4714779
3009554,2.8454926
3009555,1.77228
3009556,4.909505
3009557,2.168771
3009558,6.4027963
3009559,5.5972953
3009560,2.9024818
3009561,2.4319134
3009562,6.614111
3009563,5.0304427
3009564,8.567127
3009565,1.356695
3009566,4.123918
3009567,0.012817383
3009568,7.452064e-05
3009569,0.010950357
3009570,0.031992
3009571,0.00018291228
3009572,0.024747206
3009573,0.012154209
3009574,0.029149817
3009575,0.026425434
3009576,0.02324026
3009577,0.020193567
3009578,0.024060503
3009579,0.03338617
3009580,0.018346218
3009581,0.0057027093
3009582,0.01839535
3009583,0.016701218
3009584,-7.534966e-05
3009585,0.0237868
3009586,0.010787043
3009587,0.024597317
3009588,0.010504945
3009589,0.021527978
3009590,0.011462811
3009591,0.025376473
3009592,0.023461789
3009593,0.013245911
3009594,0.014159879
3009595,0.023543531
3009596,0.019577013
3009597,0.032272313
3009598,0.017497817
3009599,0.013195986
3009600,1.9171994
3009601,0.0005001266
3009602,1.6887041
3009603,7.3837667
3009604,-0.0008111577
3009605,5.9890337
3009606,2.2217195
3009607,6.7047133
3009608,6.072074
3009609,5.2374067
3009610,4.4393215
3009611,4.759016
3009612,7.7828813
3009613,2.5628483
3009614,0.89168346
3009615,2.854303
3009616,2.75382
3009617,0.009409574
3009618,5.115524
3009619,1.5328674
3009620,1.5054498
3009621,1.6232558
3009622,4.262358
3009623,1.424646
3009624,5.384861
3009625,5.307269
3009626,1.4806352
3009627,1.7666855
3009628,5.1486845
3009629,4.233596
3009630,7.3740244
3009631,0.69810873
3009632,1.8396081
3009633,1.9105638
3009634,0.008458247
3009635,0.69316566
3009636,7.220771
3009637,0.0003855362
3009638,5.2756624
3009639,1.6851442
3009640,6.8565307
3009641,5.2763467
3009642,5.2380514
3009643,4.26391
3009644,3.4595878
3009645,7.8086476
3009646,2.1065357
3009647,0.6988744
3009648,2.98173
3009649,2.3642519
3009650,0.4720262
3009651,5.2074594
3009652,0.00013308294
3009653,-1.2130955e-05
3009654,1.4851297
3009655,3.0016692
3009656,0.69709474
3009657,3.9703999
3009658,5.1454573
3009659,0.00091383443
3009660,1.3809462
3009661,3.905397
3009662,4.1693583
3009663,6.2597837
3009664,0.02060824
3009665,1.0853292
3009666,1.759022
3009667,0.00018241539
3009668,1.8770901
3009669,8.130268
3009670,0.00034116168
3009671,6.3192363
3009672,2.6610944
3009673,7.0520678
3009674,6.873271
3009675,5.764652
3009676,5.164968
3009677,5.11053
3009678,8.400203
3009679,3.4347305
3009680,0.78624564
3009681,3.1107345
3009682,3.3745573
3009683,0.6934409
3009684,5.6532807
3009685,3.2617116
3009686,2.040952
3009687,2.0538
3009688,4.3129406
3009689,1.8573538
3009690,6.124281
3009691,5.7147007
3009692,2.2644424
3009693,2.4808884
3009694,6.4065022
3009695,4.8306007
3009696,7.834975
3009697,0.24784194
3009698,3.7597635
3009699,1.6721361
3009700,0.00077998533
3009701,1.567205
3009702,8.308507
3009703,0.001113467
3009704,6.5923357
3009705,2.9301956
3009706,7.0225043
3009707,7.2593484
3009708,5.161675
3009709,5.689608
3009710,5.4708323
3009711,8.307426
3009712,3.7102828
3009713,1.1342101
3009714,2.994221
3009715,2.897876
3009716,0.78930694
3009717,5.516958
3009718,2.396523
3009719,2.898707
3009720,2.053793
3009721,4.988766
3009722,2.3765225
3009723,6.2044053
3009724,5.4478626
3009725,1.902235
3009726,2.482478
3009727,6.5508046
3009728,5.224539
3009729,8.603269
3009730,0.6920178
3009731,4.088108
3009732,1.7167904
3009733,-0.00023225365
3009734,2.1682336
3009735,8.351534
3009736,0.25194886
3009737,6.712131
3009738,3.2135744
3009739,7.13599
3009740,7.302876
3009741,5.5995865
3009742,5.715718
3009743,5.2504287
3009744,8.458064
3009745,3.6213899
3009746,1.2618212
3009747,3.631832
3009748,3.498283
3009749,1.0929917
3009750,5.863645
3009751,3.5992882
3009752,2.872477
3009753,3.0196822
3009754,4.9569488
3009755,2.4439957
3009756,6.1585255
3009757,5.7875566
3009758,2.7410512
3009759,2.8484082
3009760,6.448647
3009761,5.2662773
3009762,8.527358
3009763,0.6900762
3009764,3.9717681
3009765,2.562832
3009766,0.19991145
3009767,1.8394552
3009768,7.9924726
3009769,-0.00031457443
3009770,6.2472486
3009771,2.6272736
3009772,7.371845
3009773,6.6389265
3009774,6.342919
3009775,5.174628
3009776,4.535224
3009777,8.653145
3009778,2.2107303
3009779,1.0859349
3009780,3.69869
3009781,3.256677
3009782,0.69486064
3009783,6.020275
3009784,2.5298193
3009785,1.672294
3009786,1.9013014
3009787,3.7865605
3009788,1.2794096
3009789,5.8896627
3009790,6.0537367
3009791,1.770713
3009792,2.2926302
3009793,6.050762
3009794,4.519764
3009795,7.2148867
3009796,1.500727
3009797,2.7287548
3009798,1.5419894
3009799,6.843108e-05
3009800,1.373708
3009801,7.704771
3009802,0.2538266
3009803,6.0592675
3009804,2.9350135
3009805,6.644652
3009806,6.659185
3009807,4.9558463
3009808,4.9764934
3009809,4.795088
3009810,7.887451
3009811,3.157565
3009812,1.1175839
3009813,3.118648
3009814,3.0430174
3009815,0.692452
3009816,5.213092
3009817,2.8077276
3009818,2.3839583
3009819,1.9210268
3009820,4.6894436
3009821,1.9275873
3009822,5.75706
3009823,5.0551972
3009824,1.9111806
3009825,2.366213
3009826,5.7628202
3009827,4.5723567
3009828,7.8506336
3009829,0.26529938
3009830,3.3483596
3009831,1.2656734
3009832,0.018868644
3009833,0.88529223
3009834,6.8233275
3009835,0.00021280625
3009836,4.549496
3009837,1.4826308
3009838,6.490653
3009839,5.4946103
3009840,5.4559536
3009841,3.6473694
3009842,3.4169252
3009843,7.6691155
3009844,1.3417741
3009845,0.70144653
3009846,2.1221077
3009847,1.9249307
3009848,0.55956835
3009849,5.0777006
3009850,1.5471852
3009851,-0.0002679667
3009852,1.2004529
3009853,2.1807714
3009854,0.69188476
3009855,5.0699706
3009856,5.087336
3009857,0.6926253
3009858,1.5006901
3009859,4.9568143
3009860,3.2437172
3009861,5.298062
3009862,0.00042527358
3009863,1.4496336
3009864,1.90368
3009865,0.09966026
3009866,1.8351108
3009867,8.270574
3009868,-0.00012578633
3009869,6.367142
3009870,2.6531107
3009871,7.4583874
3009872,6.2369957
3009873,6.103858
3009874,4.8314996
3009875,4.4475875
3009876,8.680497
3009877,2.7343998
3009878,0.6930487
3009879,3.3313317
3009880,2.8669987
3009881,0.69247687
3009882,6.1060433
3009883,2.3226738
3009884,1.0812999
3009885,2.2058747
3009886,3.5704172
3009887,1.2986559
3009888,6.452843
3009889,5.908354
3009890,1.0225083
3009891,2.4532351
3009892,6.101322
3009893,4.259726
3009894,6.9702797
3009895,1.3960079
3009896,2.1796658
3009897,1.6767923
3009898,0.0013640322
3009899,0.7279268
3009900,7.3016024
3009901,-0.00032664192
3009902,5.065764
3009903,2.1585011
3009904,6.6003485
3009905,5.914436
3009906,5.3783402
3009907,4.031661
3009908,3.8368387
3009909,7.8365684
3009910,1.8654419
3009911,0.7002675
3009912,2.5587869
3009913,2.4907694
3009914,0.692186
3009915,5.1159587
3009916,1.3055089
3009917,0.0008375231
3009918,1.7174929
3009919,3.468465
3009920,0.740199
3009921,5.001931
3009922,5.0973353
3009923,0.69620556
3009924,1.7072612
3009925,5.2056403
3009926,3.8685248
3009927,5.7569003
3009928,0.0030409433
3009929,1.6205693
3009930,1.8090762
3009931,-1.8483466e-05
3009932,0.7611124
3009933,7.2489176
3009934,0.0005566609
3009935,4.8235393
3009936,1.7885557
3009937,6.510829
3009938,5.5739646
3009939,5.0451813
3009940,3.7062776
3009941,3.3336256
3009942,7.819419
3009943,1.831862
3009944,0.6913743
3009945,2.4389598
3009946,2.3074093
3009947,0.16610265
3009948,4.9536896
3009949,1.3138928
3009950,0.00067034375
3009951,1.254829
3009952,3.3564532
3009953,0.68932307
3009954,5.061103
3009955,5.1684613
3009956,0.68742156
3009957,1.450933
3009958,4.677362
3009959,3.5113368
3009960,5.1721754
3009961,-0.0013988907
3009962,1.2152357
3009963,1.4566207
3009964,-0.00031829896
3009965,0.8747357
3009966,7.0375147
3009967,0.00018990245
3009968,5.1569037
3009969,1.9360731
3009970,6.916694
3009971,5.983215
3009972,5.556587
3009973,3.4337773
3009974,3.8049097
3009975,7.8223386
3009976,1.8218232
3009977,0.69270056
3009978,2.6528172
3009979,2.871216
3009980,0.6875931
3009981,5.412545
3009982,0.0056385947
3009983,-0.00026583613
3009984,1.5252471
3009985,2.9843812
3009986,0.8717723
3009987,5.639396
3009988,5.624449
3009989,0.6935527
3009990,1.7532308
3009991,4.299046
3009992,4.3952613
3009993,5.867682
3009994,-0.0007253793
3009995,1.9042546
3009996,1.3110402
3009997,0.9670178
3009998,1.1174793
3009999,7.329468
3010000,0.0005075093
3010001,5.009271
3010002,1.6842283
3010003,6.7656555
3010004,5.8489394
3010005,5.628993
3010006,4.4008894
3010007,4.2075458
3010008,7.897525
3010009,2.1300657
3010010,0.7203823
3010011,2.8446696
3010012,2.7741077
3010013,0.0004960259
3010014,5.4216475
3010015,2.1468241
3010016,-0.00019214541
3010017,1.6617078
3010018,3.0096548
3010019,0.83273166
3010020,4.9285736
3010021,5.2357564
3010022,0.6932236
3010023,1.6628335
3010024,4.9030204
3010025,3.6433263
3010026,6.3901014
3010027,-0.0006451088
3010028,1.8889257
3010029,1.7105398
3010030,0.00018275916
3010031,0.7057308
3010032,6.9907312
3010033,0.00012100588
3010034,4.953345
3010035,1.7494174
3010036,6.5705485
3010037,5.393455
3010038,5.103964
3010039,4.7841706
3010040,3.316091
3010041,7.556657
3010042,1.4870132
3010043,0.6974019
3010044,2.6569974
3010045,2.34409
3010046,0.005673256
3010047,5.08846
3010048,-6.043707e-05
3010049,3.99336e-05
3010050,1.302901
3010051,3.1115153
3010052,0.70174825
3010053,4.0307655
3010054,4.974191
3010055,0.648965
3010056,1.3095696
3010057,4.307141
3010058,3.6236477
3010059,6.1976438
3010060,0.016703144
3010061,1.2307768
3010062,1.9329035
3010063,0.00079082634
3010064,1.1005865
3010065,7.904365
3010066,-1.6980968e-05
3010067,5.489709
3010068,1.8473527
3010069,6.895404
3010070,6.344646
3010071,6.0417576
3010072,5.1663322
3010073,4.489421
3010074,8.205358
3010075,2.0041337
3010076,0.6969577
3010077,3.121013
3010078,3.1301537
3010079,0.020988151
3010080,5.5383477
3010081,1.2272755
3010082,0.00062708044
3010083,1.6633211
3010084,3.3401825
3010085,1.1544546
3010086,5.4735475
3010087,5.408947
3010088,1.0696517
3010089,1.9837197
3010090,5.6478877
3010091,4.2626605
3010092,6.9955516
3010093,0.0055958754
3010094,2.5544808
3010095,1.4725367
3010096,0.00055687287
3010097,1.1510901
3010098,7.540628
3010099,-4.1008403e-05
3010100,6.408735
3010101,1.9532105
3010102,6.295198
3010103,6.188732
3010104,5.307392
3010105,5.029993
3010106,3.8118298
3010107,7.732773
3010108,2.5768986
3010109,0.8452118
3010110,2.8601227
3010111,2.371498
3010112,0.025973234
3010113,5.0760455
3010114,2.2094681
3010115,1.0484043
3010116,1.3677413
3010117,3.957727
3010118,1.1129622
3010119,4.6970825
3010120,4.9030375
3010121,1.3539284
3010122,2.0253725
3010123,5.2438498
3010124,3.9814312
3010125,7.1323304
3010126,0.9570805
3010127,2.173047
3010128,1.9157718
3010129,0.0011924033
3010130,1.0663276
3010131,7.6263766
3010132,-0.0005699734
3010133,5.0465717
3010134,1.9160713
3010135,6.7219186
3010136,5.6657023
3010137,5.633632
3010138,4.080109
3010139,3.9375708
3010140,7.9372888
3010141,2.0671504
3010142,0.84246814
3010143,2.9121559
3010144,2.3764544
3010145,0.050642863
3010146,5.0938354
3010147,1.8247788
3010148,0.00017433794
3010149,1.5068767
3010150,3.1445603
3010151,1.0796
3010152,4.8645883
3010153,5.1350775
3010154,0.6952592
3010155,1.6576694
3010156,4.7084813
3010157,3.578693
3010158,5.9394403
3010159,0.0015344181
3010160,1.7727103
3010161,1.8321769
3010162,0.0006592314
3010163,1.7624215
3010164,7.8777013
3010165,0.33694807
3010166,6.393747
3010167,2.5591226
3010168,6.7899933
3010169,6.718303
3010170,5.3875837
3010171,5.0282173
3010172,4.753493
3010173,8.177878
3010174,3.3110063
3010175,0.82795936
3010176,3.0636454
3010177,2.8024387
3010178,0.6935973
3010179,5.4920387
3010180,3.0226228
3010181,2.0419216
3010182,1.9697646
3010183,4.2100744
3010184,2.0204604
3010185,6.12468
3010186,5.4652324
3010187,2.2005754
3010188,2.0753248
3010189,6.1259537
3010190,4.780205
3010191,7.819375
3010192,0.7097846
3010193,3.4654748
3010194,1.9189332
3010195,0.5515135
3010196,1.5584189
3010197,7.711444
3010198,1.5537495e-05
3010199,5.8318305
3010200,1.9331585
3010201,6.8243628
3010202,6.3140225
3010203,6.1261177
3010204,4.40999
3010205,4.1728735
3010206,8.196949
3010207,2.415084
3010208,0.6925738
3010209,3.0030577
3010210,2.380532
3010211,1.844859e-06
3010212,5.4910192
3010213,1.726842
3010214,1.6001365
3010215,1.2654458
3010216,3.425591
3010217,0.71269965
3010218,5.5829177
3010219,5.6714864
3010220,1.1915655
3010221,1.7154818
3010222,5.5406055
3010223,4.1832266
3010224,6.6328716
3010225,0.6752816
3010226,2.2884724
3010227,2.2409694
3010228,0.6746093
3010229,1.4915597
3010230,7.5449758
3010231,-5.504008e-05
3010232,5.873722
3010233,1.838156
3010234,6.8017015
3010235,6.0267363
3010236,5.4583635
3010237,4.9888005
3010238,4.055589
3010239,7.9980645
3010240,2.256263
3010241,0.69295365
3010242,3.1877387
3010243,3.039662
3010244,0.046692394
3010245,5.4327602
3010246,1.310523
3010247,0.8968684
3010248,1.8490819
3010249,3.7840643
3010250,1.045735
3010251,4.529326
3010252,5.482129
3010253,1.0060867
3010254,1.9528636
3010255,4.91289
3010256,4.2647014
3010257,6.848823
3010258,0.7565076
3010259,1.6450374
3010260,1.6641146
3010261,-0.00023008526
3010262,0.79723144
3010263,6.898731
3010264,3.4739525e-05
3010265,4.7112923
3010266,1.977995
3010267,6.2100797
3010268,5.514007
3010269,4.9028673
3010270,3.583677
3010271,3.6445286
3010272,7.5472107
3010273,1.6671438
3010274,0.69607306
3010275,3.5308366
3010276,2.7313352
3010277,0.05665399
3010278,4.8425384
3010279,0.0014818036
3010280,-0.0005713999
3010281,1.865044
3010282,3.1330912
3010283,1.0865386
3010284,4.574479
3010285,4.8401856
3010286,0.69358844
3010287,1.6872799
3010288,4.560314
3010289,3.6991785
3010290,5.760352
3010291,-7.5747404e-05
3010292,1.098692
3010293,1.1249247
3010294,8.565226e-05
3010295,1.1096543
3010296,7.206802
3010297,0.0013792745
3010298,5.5950403
3010299,2.4954052
3010300,6.2857156
3010301,6.144692
3010302,4.800765
3010303,3.8788288
3010304,4.2172256
3010305,7.562649
3010306,3.1529148
3010307,0.009256528
3010308,2.2286606
3010309,2.4241076
3010310,0.68840194
3010311,4.8369203
3010312,2.3623304
3010313,0.7307822
3010314,1.5813811
3010315,3.7834074
3010316,1.4845513
3010317,6.330879
3010318,4.883088
3010319,1.2555597
3010320,1.5155063
3010321,5.6405582
3010322,3.8058789
3010323,7.125693
3010324,0.02793787
3010325,2.677362
3010326,1.4253731
3010327,-8.8052235e-05
3010328,1.8923819
3010329,8.112729
3010330,0.30001175
3010331,6.611654
3010332,2.967731
3010333,7.0638976
3010334,7.1159725
3010335,5.560769
3010336,5.289187
3010337,5.16354
3010338,8.24761
3010339,3.0737314
3010340,1.0209134
3010341,3.0414474
3010342,3.4894304
3010343,0.6942314
3010344,5.565229
3010345,2.498668
3010346,2.7462642
3010347,2.3040879
3010348,4.5539246
3010349,2.3550375
3010350,5.946958
3010351,5.606002
3010352,2.7435744
3010353,2.5712795
3010354,6.251928
3010355,4.8441343
3010356,8.214001
3010357,0.6938646
3010358,3.5202587
3010359,1.2558049
3010360,9.605271e-05
3010361,1.2956347
3010362,7.417154
3010363,0.0036409807
3010364,5.6284738
3010365,1.9649528
3010366,5.9750834
3010367,6.1005936
3010368,4.7223573
3010369,4.466125
3010370,4.56584
3010371,7.342765
3010372,2.4183831
3010373,0.7302123
3010374,2.851977
3010375,2.7102766
3010376,0.015461604
3010377,4.528617
3010378,0.00017986065
3010379,2.3323336
3010380,1.8148228
3010381,4.6522017
3010382,1.6154826
3010383,5.1924796
3010384,4.5777354
3010385,1.4633636
3010386,1.6909851
3010387,4.9868755
3010388,3.8050766
3010389,7.2150445
3010390,0.38145846
3010391,1.6553862
3010392,1.4466693
3010393,-0.0003262338
3010394,0.75105584
3010395,6.593308
3010396,-4.3691398e-05
3010397,5.1981325
3010398,1.9386511
3010399,5.823016
3010400,5.2658606
3010401,4.257817
3010402,3.37389
3010403,3.691993
3010404,7.088554
3010405,1.3065337
3010406,0.69671553
3010407,2.3119764
3010408,1.9765394
3010409,0.43417832
3010410,4.1830764
3010411,1.0089198
3010412,1.0937214
3010413,1.1346117
3010414,2.9939144
3010415,0.679519
3010416,5.441694
3010417,4.784161
3010418,0.86070126
3010419,1.023907
3010420,4.8203745
3010421,2.8394454
3010422,6.202118
3010423,0.121606864
3010424,1.3647084
3010425,1.7067878
3010426,0.00032894628
3010427,1.4651593
3010428,7.795517
3010429,0.00037033609
3010430,6.3063974
3010431,2.680418
3010432,6.5787325
3010433,6.6750336
3010434,5.4318542
3010435,5.188942
3010436,4.7334943
3010437,7.985326
3010438,2.8200905
3010439,1.1286163
3010440,2.730819
3010441,2.8207965
3010442,0.6932689
3010443,5.173994
3010444,1.7864248
3010445,2.5248501
3010446,1.7549393
3010447,4.477815
3010448,1.4187294
3010449,5.5188117
3010450,5.199547
3010451,2.0735004
3010452,2.122773
3010453,5.860268
3010454,4.420693
3010455,7.7743545
3010456,0.720691
3010457,2.9735973
3010458,1.9179384
3010459,0.0014095553
3010460,1.0880237
3010461,7.7368264
3010462,0.00023534035
3010463,6.1367416
3010464,2.3918846
3010465,6.7800226
3010466,6.361225
3010467,5.765285
3010468,5.359371
3010469,4.1601744
3010470,8.073863
3010471,1.8036579
3010472,0.98672503
3010473,3.3256402
3010474,2.5640206
3010475,0.6939475
3010476,5.3287697
3010477,0.00040238455
3010478,1.1005577
3010479,1.6513814
3010480,4.0244946
3010481,0.73563147
3010482,5.36823
3010483,5.5094013
3010484,1.4602767
3010485,1.5320718
3010486,5.2629757
3010487,4.1069045
3010488,7.034231
3010489,1.108946
3010490,1.9143064
3010491,1.8057704
3010492,0.36741725
3010493,1.2559252
3010494,7.6273804
3010495,-0.00055349094
3010496,6.1497784
3010497,2.2137423
3010498,6.63613
3010499,6.2980204
3010500,5.4393115
3010501,5.012165
3010502,4.165004
3010503,7.9520316
3010504,2.0900578
3010505,0.7026157
3010506,2.9455245
3010507,2.6874864
3010508,0.027880663
