id,sales
3002013,2982.82763671875
3002014,0.0007611227338202298
3002015,360.10052490234375
3002016,5.66547155380249
3002017,1459.0355224609375
3002018,574.4158325195312
3002019,267.42864990234375
3002020,142.6958465576172
3002021,60.53429412841797
3002022,4773.921875
3002023,7.732423782348633
3002024,0.7507719397544861
3002025,22.0856990814209
3002026,17.8324031829834
3002027,-0.001017984701320529
3002028,317.26885986328125
3002029,0.0007239535916596651
3002030,-0.0008683898486196995
3002031,6.748764514923096
3002032,55.53532409667969
3002033,1.4037117958068848
3002034,118.7557144165039
3002035,308.39715576171875
3002036,1.1844005584716797
3002037,5.872558116912842
3002038,151.30325317382812
3002039,58.548789978027344
3002040,961.8658447265625
3002041,0.21743810176849365
3002042,2.6426212787628174
3002043,3.9064536094665527
3002044,-0.0002520013367757201
3002045,4.254263877868652
3002046,1624.1756591796875
3002047,0.000908372865524143
3002048,387.4526672363281
3002049,10.515592575073242
3002050,761.773193359375
3002051,569.807373046875
3002052,167.37814331054688
3002053,92.79838562011719
3002054,127.05718231201172
3002055,2657.44189453125
3002056,16.9598331451416
3002057,0.7188711166381836
3002058,18.999736785888672
3002059,21.198745727539062
3002060,-0.001640042057260871
3002061,186.80484008789062
3002062,10.024669647216797
3002063,9.52440357208252
3002064,3.621910810470581
3002065,64.04627990722656
3002066,8.91549015045166
3002067,142.6814422607422
3002068,225.47433471679688
3002069,6.17907190322876
3002070,7.1551666259765625
3002071,147.87368774414062
3002072,52.03461456298828
3002073,1672.760498046875
3002074,0.09337395429611206
3002075,5.947272300720215
3002076,3.0611956119537354
3002077,0.002276388695463538
3002078,4.61543083190918
3002079,2244.849365234375
3002080,-0.0006967541994526982
3002081,473.2476806640625
3002082,9.989692687988281
3002083,739.9934692382812
3002084,773.918701171875
3002085,135.1453094482422
3002086,113.73197174072266
3002087,129.6027069091797
3002088,2880.47802734375
3002089,23.13462257385254
3002090,0.9186323881149292
3002091,15.973710060119629
3002092,14.146000862121582
3002093,-0.0003581717028282583
3002094,190.4471435546875
3002095,15.085222244262695
3002096,17.45163917541504
3002097,2.8559744358062744
3002098,70.9632339477539
3002099,7.457701206207275
3002100,184.27064514160156
3002101,202.7008056640625
3002102,5.472504615783691
3002103,6.691988945007324
3002104,208.80421447753906
3002105,74.94050598144531
3002106,2259.352783203125
3002107,-0.0006322605186142027
3002108,16.396255493164062
3002109,5.248734951019287
3002110,0.0016324943862855434
3002111,0.5136598348617554
3002112,3146.757080078125
3002113,0.0003710196469910443
3002114,254.6374969482422
3002115,6.134840965270996
3002116,1029.400390625
3002117,398.6817626953125
3002118,272.0043640136719
3002119,126.24388122558594
3002120,38.26285171508789
3002121,3387.54296875
3002122,2.6680428981781006
3002123,0.039238154888153076
3002124,17.357074737548828
3002125,8.990208625793457
3002126,-0.0022382852621376514
3002127,202.80032348632812
3002128,-7.584111881442368e-05
3002129,-0.021838752552866936
3002130,0.8574758768081665
3002131,50.044254302978516
3002132,1.3578490018844604
3002133,150.74205017089844
3002134,231.82565307617188
3002135,0.0029565305449068546
3002136,3.925445318222046
3002137,143.23439025878906
3002138,55.64019012451172
3002139,630.3438720703125
3002140,0.04776766523718834
3002141,-0.002096592215821147
3002142,11.631914138793945
3002143,-0.0006359578110277653
3002144,11.641456604003906
3002145,8095.6279296875
3002146,0.017021572217345238
3002147,1312.95556640625
3002148,30.57781219482422
3002149,2132.98876953125
3002150,2305.610595703125
3002151,437.2613220214844
3002152,466.30938720703125
3002153,425.5926818847656
3002154,8511.8662109375
3002155,60.78882598876953
3002156,2.63742995262146
3002157,95.674560546875
3002158,90.27550506591797
3002159,0.9633419513702393
3002160,522.749267578125
3002161,25.292306900024414
3002162,8.139594078063965
3002163,14.69305419921875
3002164,342.5916442871094
3002165,19.775163650512695
3002166,730.804931640625
3002167,429.9185791015625
3002168,30.1806697845459
3002169,37.44082260131836
3002170,1069.227294921875
3002171,414.3677978515625
3002172,8513.7255859375
3002173,11.688945770263672
3002174,93.05876922607422
3002175,11.718484878540039
3002176,-0.0004258950939401984
3002177,9.51004695892334
3002178,6966.1318359375
3002179,0.004914178047329187
3002180,1048.33935546875
3002181,33.508602142333984
3002182,2072.412109375
3002183,1936.359619140625
3002184,485.3009338378906
3002185,273.015380859375
3002186,301.4061584472656
3002187,8623.2568359375
3002188,55.29420852661133
3002189,0.6460022926330566
3002190,52.84395217895508
3002191,61.46193313598633
3002192,0.27180060744285583
3002193,519.6749267578125
3002194,16.832704544067383
3002195,12.887918472290039
3002196,2.4289581775665283
3002197,207.08518981933594
3002198,16.077836990356445
3002199,922.4852905273438
3002200,535.7698974609375
3002201,18.281795501708984
3002202,23.133085250854492
3002203,1071.2752685546875
3002204,267.5140686035156
3002205,5490.23828125
3002206,6.596513748168945
3002207,74.88626098632812
3002208,8.587197303771973
3002209,-8.83970787981525e-05
3002210,10.21230411529541
3002211,4169.07421875
3002212,0.0019818346481770277
3002213,705.2841186523438
3002214,19.232500076293945
3002215,1643.8603515625
3002216,1184.93603515625
3002217,569.573974609375
3002218,85.4444808959961
3002219,187.84970092773438
3002220,6828.451171875
3002221,29.357301712036133
3002222,0.8263505697250366
3002223,26.27415657043457
3002224,41.34438705444336
3002225,-0.021495193243026733
3002226,510.8377990722656
3002227,19.469379425048828
3002228,6.611495018005371
3002229,3.368206739425659
3002230,107.13020324707031
3002231,8.062617301940918
3002232,832.761962890625
3002233,558.3546752929688
3002234,17.573617935180664
3002235,15.501455307006836
3002236,665.5203857421875
3002237,142.39486694335938
3002238,2474.44580078125
3002239,6.273976802825928
3002240,37.378013610839844
3002241,11.254512786865234
3002242,-0.00016205698193516582
3002243,11.876018524169922
3002244,6425.75830078125
3002245,0.0006243510288186371
3002246,961.0686645507812
3002247,25.29720115661621
3002248,1913.856201171875
3002249,1900.460693359375
3002250,475.3077087402344
3002251,257.8203125
3002252,257.586669921875
3002253,8234.6806640625
3002254,45.65782928466797
3002255,1.4201881885528564
3002256,51.03756332397461
3002257,52.64984893798828
3002258,0.7390353083610535
3002259,535.7660522460938
3002260,23.44285774230957
3002261,11.032800674438477
3002262,3.033252239227295
3002263,168.4220428466797
3002264,14.100518226623535
3002265,693.582275390625
3002266,587.371337890625
3002267,19.681154251098633
3002268,24.442678451538086
3002269,963.32470703125
3002270,248.2782745361328
3002271,5270.15771484375
3002272,7.38007116317749
3002273,67.25605773925781
3002274,7.077327251434326
3002275,-0.00024091747764032334
3002276,9.333137512207031
3002277,3347.70849609375
3002278,0.003219722304493189
3002279,585.3330078125
3002280,17.9058837890625
3002281,1532.2701416015625
3002282,930.8128662109375
3002283,447.30560302734375
3002284,68.05501556396484
3002285,133.2747802734375
3002286,6130.19384765625
3002287,25.4063777923584
3002288,0.6629691123962402
3002289,34.383419036865234
3002290,26.72721290588379
3002291,-0.04059141129255295
3002292,457.3204345703125
3002293,15.232510566711426
3002294,4.507396697998047
3002295,0.5654030442237854
3002296,96.85493469238281
3002297,5.183523178100586
3002298,640.575439453125
3002299,556.2387084960938
3002300,12.581197738647461
3002301,13.736764907836914
3002302,548.2828369140625
3002303,91.13957214355469
3002304,1664.51708984375
3002305,3.365449905395508
3002306,20.14971160888672
3002307,9.173595428466797
3002308,0.0007308450876735151
3002309,8.490534782409668
3002310,6155.63330078125
3002311,0.013279443606734276
3002312,1143.7672119140625
3002313,32.27281951904297
3002314,1725.87890625
3002315,2176.34326171875
3002316,340.4138488769531
3002317,397.98681640625
3002318,354.0518798828125
3002319,7077.0771484375
3002320,53.667877197265625
3002321,1.0887306928634644
3002322,44.431400299072266
3002323,34.27220916748047
3002324,-0.045615263283252716
3002325,422.29376220703125
3002326,15.012919425964355
3002327,14.517813682556152
3002328,6.304340362548828
3002329,236.56893920898438
3002330,14.897289276123047
3002331,661.9738159179688
3002332,398.925537109375
3002333,15.835922241210938
3002334,28.336627960205078
3002335,889.8407592773438
3002336,294.67437744140625
3002337,7221.77587890625
3002338,3.764852285385132
3002339,82.08839416503906
3002340,4.723884582519531
3002341,0.0012815402587875724
3002342,5.036837577819824
3002343,1594.8115234375
3002344,-0.0036683231592178345
3002345,325.47808837890625
3002346,22.474016189575195
3002347,794.9295043945312
3002348,497.62744140625
3002349,189.21649169921875
3002350,73.2662353515625
3002351,103.04833221435547
3002352,2693.29150390625
3002353,16.394746780395508
3002354,0.9371309280395508
3002355,19.39240074157715
3002356,18.86956024169922
3002357,0.002051466843113303
3002358,184.06158447265625
3002359,10.907896995544434
3002360,1.0861164331436157
3002361,9.506545066833496
3002362,65.66680908203125
3002363,6.692845821380615
3002364,208.90586853027344
3002365,225.73904418945312
3002366,2.8219220638275146
3002367,6.732663631439209
3002368,203.22491455078125
3002369,68.80171203613281
3002370,1337.77001953125
3002371,-0.01208064891397953
3002372,9.860040664672852
3002373,7.937158107757568
3002374,-1.2978711311006919e-05
3002375,8.178010940551758
3002376,3260.510986328125
3002377,0.002201350871473551
3002378,544.1400146484375
3002379,28.53830909729004
3002380,1314.85498046875
3002381,952.0631103515625
3002382,374.03582763671875
3002383,77.1680908203125
3002384,139.85499572753906
3002385,5257.34228515625
3002386,40.739681243896484
3002387,0.6042506098747253
3002388,52.507083892822266
3002389,33.13652801513672
3002390,-0.03127557411789894
3002391,356.99725341796875
3002392,17.024517059326172
3002393,2.48325514793396
3002394,2.880467176437378
3002395,115.26201629638672
3002396,8.0193510055542
3002397,445.62127685546875
3002398,419.3320007324219
3002399,7.027755260467529
3002400,19.94960594177246
3002401,349.7953796386719
3002402,87.30579376220703
3002403,2044.7899169921875
3002404,4.072512149810791
3002405,16.825380325317383
3002406,5.068121433258057
3002407,-0.00024382890842389315
3002408,4.4307990074157715
3002409,4208.47119140625
3002410,-0.001967411022633314
3002411,779.1641235351562
3002412,14.485472679138184
3002413,1293.62890625
3002414,1455.704345703125
3002415,194.53282165527344
3002416,281.72845458984375
3002417,242.4881134033203
3002418,4500.14599609375
3002419,21.713565826416016
3002420,0.9965656399726868
3002421,20.241361618041992
3002422,16.477317810058594
3002423,0.21015985310077667
3002424,281.5735168457031
3002425,2.4242355823516846
3002426,14.673186302185059
3002427,3.035717010498047
3002428,141.11083984375
3002429,8.347362518310547
3002430,524.196533203125
3002431,235.75167846679688
3002432,15.627202033996582
3002433,9.655803680419922
3002434,686.2437744140625
3002435,126.82797241210938
3002436,4678.89892578125
3002437,2.0840203762054443
3002438,52.637657165527344
3002439,-0.016632497310638428
3002440,0.00016657551168464124
3002441,-0.011412817984819412
3002442,-6.769290924072266
3002443,-0.00015336392971221358
3002444,0.963826596736908
3002445,0.006384202279150486
3002446,-0.3361154794692993
3002447,-0.2184218466281891
3002448,-0.3753966689109802
3002449,0.05477504804730415
3002450,-0.63258957862854
3002451,5.0966057777404785
3002452,0.009023397229611874
3002453,-0.00158385478425771
3002454,-0.13417130708694458
3002455,0.01660793460905552
3002456,-0.0013956071343272924
3002457,0.4398975670337677
3002458,0.009840132668614388
3002459,-0.12845715880393982
3002460,0.026110641658306122
3002461,-1.0800015926361084
3002462,0.005794973112642765
3002463,-0.20071856677532196
3002464,-0.4095901548862457
3002465,0.02302565611898899
3002466,0.006737681105732918
3002467,-0.43782949447631836
3002468,-0.030921021476387978
3002469,3.4254186153411865
3002470,0.050235867500305176
3002471,0.010093740187585354
3002472,7.213095188140869
3002473,0.0012409257469698787
3002474,5.6856207847595215
3002475,1810.0770263671875
3002476,0.0006599589833058417
3002477,408.88275146484375
3002478,8.949790000915527
3002479,899.5142211914062
3002480,493.5809631347656
3002481,197.2860107421875
3002482,83.67932891845703
3002483,120.83468627929688
3002484,2776.683349609375
3002485,12.61029052734375
3002486,1.1060130596160889
3002487,20.238525390625
3002488,20.896564483642578
3002489,-0.0014103548601269722
3002490,189.30335998535156
3002491,3.3187315464019775
3002492,2.4205381870269775
3002493,3.5581893920898438
3002494,76.29769134521484
3002495,3.7404000759124756
3002496,209.94915771484375
3002497,232.13491821289062
3002498,3.0082268714904785
3002499,5.16437292098999
3002500,163.40521240234375
3002501,74.47972106933594
3002502,1661.71728515625
3002503,0.7016388177871704
3002504,4.494072914123535
3002505,5.827947616577148
3002506,-0.005176831968128681
3002507,2.729496918618679e-05
3002508,1466.2362060546875
3002509,-0.00011320369230816141
3002510,179.38653564453125
3002511,4.352890968322754
3002512,875.9133911132812
3002513,206.5016326904297
3002514,178.79913330078125
3002515,63.984710693359375
3002516,34.071617126464844
3002517,2352.255859375
3002518,6.112838268280029
3002519,0.008966417983174324
3002520,18.56786346435547
3002521,9.815057754516602
3002522,-0.0007552840397693217
3002523,178.1745147705078
3002524,0.00040529854595661163
3002525,-0.00031204803963191807
3002526,1.9974191188812256
3002527,20.283788681030273
3002528,0.6853775382041931
3002529,49.47228240966797
3002530,156.1556854248047
3002531,0.0008693851996213198
3002532,3.065687417984009
3002533,49.30706024169922
3002534,66.69389343261719
3002535,524.9208984375
3002536,0.06769751757383347
3002537,0.8391008377075195
3002538,4.012218475341797
3002539,0.00020545267034322023
3002540,6.195739269256592
3002541,3254.06005859375
3002542,-0.00023654059623368084
3002543,509.90191650390625
3002544,12.47186279296875
3002545,1043.251220703125
3002546,870.657470703125
3002547,275.61334228515625
3002548,137.75477600097656
3002549,136.8433380126953
3002550,4207.1796875
3002551,25.04582405090332
3002552,0.8128705024719238
3002553,18.659364700317383
3002554,50.6818733215332
3002555,0.004524992313235998
3002556,264.25103759765625
3002557,21.999692916870117
3002558,5.586386680603027
3002559,4.7383809089660645
3002560,82.18797302246094
3002561,6.670065879821777
3002562,390.3485412597656
3002563,269.963623046875
3002564,8.210626602172852
3002565,9.905838966369629
3002566,516.9016723632812
3002567,104.9236068725586
3002568,2325.634033203125
